date,vpn,country_code,load_pct
2026-09-11,surfshark,GL,20
2026-09-11,surfshark,GR,42
2026-09-11,surfshark,HK,22
2026-09-11,surfshark,HR,38
2026-09-11,surfshark,HU,33
2026-09-11,surfshark,ID,14
2026-09-11,surfshark,IE,32
2026-09-11,surfshark,IL,21
2026-09-11,surfshark,IM,23
2026-09-11,surfshark,IN,38
2026-09-11,surfshark,IS,39
2026-09-11,surfshark,IT,18
2026-09-11,surfshark,JP,13
2026-09-11,surfshark,KH,5
2026-09-11,surfshark,KR,14
2026-09-11,surfshark,KZ,31
2026-09-11,surfshark,LA,3
2026-09-11,surfshark,LI,14
2026-09-11,surfshark,LK,10
2026-09-11,surfshark,LT,30
2026-09-11,surfshark,LU,33
2026-09-11,surfshark,LV,18
2026-09-11,surfshark,MA,31
2026-09-11,surfshark,MC,19
2026-09-11,surfshark,MD,17
2026-09-11,surfshark,ME,13
2026-09-11,surfshark,MK,10
2026-09-11,surfshark,MM,10
2026-09-11,surfshark,MN,10
2026-09-11,surfshark,MO,9
2026-09-11,surfshark,MT,17
2026-09-11,surfshark,MX,37
2026-09-11,surfshark,MY,13
2026-09-11,surfshark,NG,30
2026-09-11,surfshark,NL,36
2026-09-11,surfshark,NO,32
2026-09-11,surfshark,NP,2
2026-09-11,surfshark,NZ,24
2026-09-11,surfshark,PA,19
2026-09-11,surfshark,PE,26
2026-09-11,surfshark,PH,16
2026-09-11,surfshark,PK,9
2026-09-11,surfshark,PL,36
2026-09-11,surfshark,PR,20
2026-09-11,surfshark,PT,30
2026-09-11,surfshark,PY,9
2026-09-11,surfshark,RO,32
2026-09-11,surfshark,RS,32
2026-09-11,surfshark,SA,11
2026-09-11,surfshark,SE,40
2026-09-11,surfshark,SG,24
2026-09-11,surfshark,SI,24
2026-09-11,surfshark,SK,30
2026-09-11,surfshark,TH,19
2026-09-11,surfshark,TR,33
2026-09-11,surfshark,TW,15
2026-09-11,surfshark,UA,32
2026-09-11,surfshark,US,33
2026-09-11,surfshark,UY,15
2026-09-11,surfshark,UZ,14
2026-09-11,surfshark,VE,18
2026-09-11,surfshark,VN,15
2026-09-11,surfshark,ZA,39
2026-09-12,surfshark,AD,48
2026-09-12,surfshark,AE,24
2026-09-12,surfshark,AL,67
2026-09-12,surfshark,AM,35
2026-09-12,surfshark,AR,57
2026-09-12,surfshark,AT,37
2026-09-12,surfshark,AU,19
2026-09-12,surfshark,AZ,29
2026-09-12,surfshark,BA,45
2026-09-12,surfshark,BD,9
2026-09-12,surfshark,BE,54
2026-09-12,surfshark,BG,34
2026-09-12,surfshark,BN,16
2026-09-12,surfshark,BO,18
2026-09-12,surfshark,BR,52
2026-09-12,surfshark,BS,35
2026-09-12,surfshark,BT,20
2026-09-12,surfshark,BZ,20
2026-09-12,surfshark,CA,33
2026-09-12,surfshark,CH,24
2026-09-12,surfshark,CL,28
2026-09-12,surfshark,CO,34
2026-09-12,surfshark,CR,39
2026-09-12,surfshark,CY,45
2026-09-12,surfshark,CZ,46
2026-09-12,surfshark,DE,28
2026-09-12,surfshark,DK,38
2026-09-12,surfshark,DZ,48
2026-09-12,surfshark,EC,25
2026-09-12,surfshark,EE,22
2026-09-12,surfshark,EG,43
2026-09-12,surfshark,ES,50
2026-09-12,surfshark,FI,31
2026-09-12,surfshark,FR,39
2026-09-12,surfshark,GB,45
2026-09-12,surfshark,GE,24
2026-09-12,surfshark,GH,9
2026-09-12,surfshark,GL,23
2026-09-12,surfshark,GR,42
2026-09-12,surfshark,HK,23
2026-09-12,surfshark,HR,43
2026-09-12,surfshark,HU,37
2026-09-12,surfshark,ID,14
2026-09-12,surfshark,IE,42
2026-09-12,surfshark,IL,36
2026-09-12,surfshark,IM,31
2026-09-12,surfshark,IN,44
2026-09-12,surfshark,IS,36
2026-09-12,surfshark,IT,18
2026-09-12,surfshark,JP,14
2026-09-12,surfshark,KH,5
2026-09-12,surfshark,KR,16
2026-09-12,surfshark,KZ,38
2026-09-12,surfshark,LA,6
2026-09-12,surfshark,LI,12
2026-09-12,surfshark,LK,25
2026-09-12,surfshark,LT,31
2026-09-12,surfshark,LU,43
2026-09-12,surfshark,LV,21
2026-09-12,surfshark,MA,27
2026-09-12,surfshark,MC,22
2026-09-12,surfshark,MD,21
2026-09-12,surfshark,ME,7
2026-09-12,surfshark,MK,11
2026-09-12,surfshark,MM,10
2026-09-12,surfshark,MN,11
2026-09-12,surfshark,MO,9
2026-09-12,surfshark,MT,18
2026-09-12,surfshark,MX,39
2026-09-12,surfshark,MY,10
2026-09-12,surfshark,NG,34
2026-09-12,surfshark,NL,43
2026-09-12,surfshark,NO,39
2026-09-12,surfshark,NP,3
2026-09-12,surfshark,NZ,19
2026-09-12,surfshark,PA,20
2026-09-12,surfshark,PE,34
2026-09-12,surfshark,PH,16
2026-09-12,surfshark,PK,9
2026-09-12,surfshark,PL,39
2026-09-12,surfshark,PR,10
2026-09-12,surfshark,PT,38
2026-09-12,surfshark,PY,14
2026-09-12,surfshark,RO,37
2026-09-12,surfshark,RS,35
2026-09-12,surfshark,SA,18
2026-09-12,surfshark,SE,41
2026-09-12,surfshark,SG,24
2026-09-12,surfshark,SI,31
2026-09-12,surfshark,SK,30
2026-09-12,surfshark,TH,22
2026-09-12,surfshark,TR,30
2026-09-12,surfshark,TW,17
2026-09-12,surfshark,UA,37
2026-09-12,surfshark,US,39
2026-09-12,surfshark,UY,16
2026-09-12,surfshark,UZ,18
2026-09-12,surfshark,VE,23
2026-09-12,surfshark,VN,14
2026-09-12,surfshark,ZA,44
2026-09-13,surfshark,AD,49
2026-09-13,surfshark,AE,23
2026-09-13,surfshark,AL,61
2026-09-13,surfshark,AM,38
2026-09-13,surfshark,AR,53
2026-09-13,surfshark,AT,43
2026-09-13,surfshark,AU,20
2026-09-13,surfshark,AZ,28
2026-09-13,surfshark,BA,42
2026-09-13,surfshark,BD,10
2026-09-13,surfshark,BE,50
2026-09-13,surfshark,BG,40
2026-09-13,surfshark,BN,9
2026-09-13,surfshark,BO,16
2026-09-13,surfshark,BR,49
2026-09-13,surfshark,BS,59
2026-09-13,surfshark,BT,18
2026-09-13,surfshark,BZ,24
2026-09-13,surfshark,CA,35
2026-09-13,surfshark,CH,28
2026-09-13,surfshark,CL,29
2026-09-13,surfshark,CO,36
2026-09-13,surfshark,CR,42
2026-09-13,surfshark,CY,42
2026-09-13,surfshark,CZ,50
2026-09-13,surfshark,DE,30
2026-09-13,surfshark,DK,32
2026-09-13,surfshark,DZ,45
2026-09-13,surfshark,EC,25
2026-09-13,surfshark,EE,20
2026-09-13,surfshark,EG,38
2026-09-13,surfshark,ES,53
2026-09-13,surfshark,FI,28
2026-09-13,surfshark,FR,34
2026-09-13,surfshark,GB,39
2026-09-13,surfshark,GE,44
2026-09-13,surfshark,GH,11
2026-09-13,surfshark,GL,19
2026-09-13,surfshark,GR,48
2026-09-13,surfshark,HK,23
2026-09-13,surfshark,HR,34
2026-09-13,surfshark,HU,37
2026-09-13,surfshark,ID,13
2026-09-13,surfshark,IE,38
2026-09-13,surfshark,IL,25
2026-09-13,surfshark,IM,24
2026-09-13,surfshark,IN,40
2026-09-13,surfshark,IS,41
2026-09-13,surfshark,IT,24
2026-09-13,surfshark,JP,13
2026-09-13,surfshark,KH,6
2026-09-13,surfshark,KR,18
2026-09-13,surfshark,KZ,37
2026-09-13,surfshark,LA,6
2026-09-13,surfshark,LI,13
2026-09-13,surfshark,LK,16
2026-09-13,surfshark,LT,32
2026-09-13,surfshark,LU,37
2026-09-13,surfshark,LV,19
2026-09-13,surfshark,MA,26
2026-09-13,surfshark,MC,27
2026-09-13,surfshark,MD,18
2026-09-13,surfshark,ME,10
2026-09-13,surfshark,MK,9
2026-09-13,surfshark,MM,15
2026-09-13,surfshark,MN,13
2026-09-13,surfshark,MO,9
2026-09-13,surfshark,MT,34
2026-09-13,surfshark,MX,45
2026-09-13,surfshark,MY,10
2026-09-13,surfshark,NG,29
2026-09-13,surfshark,NL,45
2026-09-13,surfshark,NO,37
2026-09-13,surfshark,NP,2
2026-09-13,surfshark,NZ,21
2026-09-13,surfshark,PA,20
2026-09-13,surfshark,PE,38
2026-09-13,surfshark,PH,14
2026-09-13,surfshark,PK,6
2026-09-13,surfshark,PL,37
2026-09-13,surfshark,PR,22
2026-09-13,surfshark,PT,48
2026-09-13,surfshark,PY,12
2026-09-13,surfshark,RO,38
2026-09-13,surfshark,RS,32
2026-09-13,surfshark,SA,19
2026-09-13,surfshark,SE,42
2026-09-13,surfshark,SG,21
2026-09-13,surfshark,SI,32
2026-09-13,surfshark,SK,40
2026-09-13,surfshark,TH,20
2026-09-13,surfshark,TR,31
2026-09-13,surfshark,TW,15
2026-09-13,surfshark,UA,34
2026-09-13,surfshark,US,47
2026-09-13,surfshark,UY,13
2026-09-13,surfshark,UZ,17
2026-09-13,surfshark,VE,23
2026-09-13,surfshark,VN,13
2026-09-13,surfshark,ZA,37
2026-09-14,surfshark,AD,44
2026-09-14,surfshark,AE,23
2026-09-14,surfshark,AL,67
2026-09-14,surfshark,AM,35
2026-09-14,surfshark,AR,41
2026-09-14,surfshark,AT,34
2026-09-14,surfshark,AU,18
2026-09-14,surfshark,AZ,27
2026-09-14,surfshark,BA,46
2026-09-14,surfshark,BD,10
2026-09-14,surfshark,BE,44
2026-09-14,surfshark,BG,34
2026-09-14,surfshark,BN,16
2026-09-14,surfshark,BO,24
2026-09-14,surfshark,BR,38
2026-09-14,surfshark,BS,44
2026-09-14,surfshark,BT,17
2026-09-14,surfshark,BZ,23
2026-09-14,surfshark,CA,29
2026-09-14,surfshark,CH,23
2026-09-14,surfshark,CL,27
2026-09-14,surfshark,CO,30
2026-09-14,surfshark,CR,30
2026-09-14,surfshark,CY,44
2026-09-14,surfshark,CZ,44
2026-09-14,surfshark,DE,29
2026-09-14,surfshark,DK,33
2026-09-14,surfshark,DZ,40
2026-09-14,surfshark,EC,13
2026-09-14,surfshark,EE,23
2026-09-14,surfshark,EG,35
2026-09-14,surfshark,ES,47
2026-09-14,surfshark,FI,25
2026-09-14,surfshark,FR,37
2026-09-14,surfshark,GB,42
2026-09-14,surfshark,GE,31
2026-09-14,surfshark,GH,12
2026-09-14,surfshark,GL,18
2026-09-14,surfshark,GR,46
2026-09-14,surfshark,HK,20
2026-09-14,surfshark,HR,36
2026-09-14,surfshark,HU,41
2026-09-14,surfshark,ID,11
2026-09-14,surfshark,IE,43
2026-09-14,surfshark,IL,19
2026-09-14,surfshark,IM,21
2026-09-14,surfshark,IN,35
2026-09-14,surfshark,IS,31
2026-09-14,surfshark,IT,26
2026-09-14,surfshark,JP,12
2026-09-14,surfshark,KH,5
2026-09-14,surfshark,KR,15
2026-09-14,surfshark,KZ,37
2026-09-14,surfshark,LA,5
2026-09-14,surfshark,LI,13
2026-09-14,surfshark,LK,14
2026-09-14,surfshark,LT,30
2026-09-14,surfshark,LU,33
2026-09-14,surfshark,LV,20
2026-09-14,surfshark,MA,16
2026-09-14,surfshark,MC,27
2026-09-14,surfshark,MD,17
2026-09-14,surfshark,ME,7
2026-09-14,surfshark,MK,9
2026-09-14,surfshark,MM,11
2026-09-14,surfshark,MN,9
2026-09-14,surfshark,MO,8
2026-09-14,surfshark,MT,31
2026-09-14,surfshark,MX,43
2026-09-14,surfshark,MY,12
2026-09-14,surfshark,NG,31
2026-09-14,surfshark,NL,42
2026-09-14,surfshark,NO,38
2026-09-14,surfshark,NP,2
2026-09-14,surfshark,NZ,22
2026-09-14,surfshark,PA,22
2026-09-14,surfshark,PE,27
2026-09-14,surfshark,PH,12
2026-09-14,surfshark,PK,8
2026-09-14,surfshark,PL,36
2026-09-14,surfshark,PR,14
2026-09-14,surfshark,PT,34
2026-09-14,surfshark,PY,13
2026-09-14,surfshark,RO,35
2026-09-14,surfshark,RS,31
2026-09-14,surfshark,SA,14
2026-09-14,surfshark,SE,38
2026-09-14,surfshark,SG,21
2026-09-14,surfshark,SI,28
2026-09-14,surfshark,SK,33
2026-09-14,surfshark,TH,19
2026-09-14,surfshark,TR,28
2026-09-14,surfshark,TW,13
2026-09-14,surfshark,UA,31
2026-09-14,surfshark,US,36
2026-09-14,surfshark,UY,12
2026-09-14,surfshark,UZ,12
2026-09-14,surfshark,VE,23
2026-09-14,surfshark,VN,15
2026-09-14,surfshark,ZA,36
2026-09-15,surfshark,AD,46
2026-09-15,surfshark,AE,24
2026-09-15,surfshark,AL,64
2026-09-15,surfshark,AM,31
2026-09-15,surfshark,AR,45
2026-09-15,surfshark,AT,35
2026-09-15,surfshark,AU,16
2026-09-15,surfshark,AZ,27
2026-09-15,surfshark,BA,39
2026-09-15,surfshark,BD,9
2026-09-15,surfshark,BE,48
2026-09-15,surfshark,BG,41
2026-09-15,surfshark,BN,11
2026-09-15,surfshark,BO,20
2026-09-15,surfshark,BR,45
2026-09-15,surfshark,BS,53
2026-09-15,surfshark,BT,17
2026-09-15,surfshark,BZ,23
2026-09-15,surfshark,CA,29
2026-09-15,surfshark,CH,24
2026-09-15,surfshark,CL,32
2026-09-15,surfshark,CO,36
2026-09-15,surfshark,CR,42
2026-09-15,surfshark,CY,43
2026-09-15,surfshark,CZ,51
2026-09-15,surfshark,DE,30
2026-09-15,surfshark,DK,35
2026-09-15,surfshark,DZ,44
2026-09-15,surfshark,EC,29
2026-09-15,surfshark,EE,14
2026-09-15,surfshark,EG,35
2026-09-15,surfshark,ES,52
2026-09-15,surfshark,FI,28
2026-09-15,surfshark,FR,38
2026-09-15,surfshark,GB,44
2026-09-15,surfshark,GE,27
2026-09-15,surfshark,GH,10
2026-09-15,surfshark,GL,20
2026-09-15,surfshark,GR,50
2026-09-15,surfshark,HK,25
2026-09-15,surfshark,HR,39
2026-09-15,surfshark,HU,45
2026-09-15,surfshark,ID,15
2026-09-15,surfshark,IE,40
2026-09-15,surfshark,IL,22
2026-09-15,surfshark,IM,28
2026-09-15,surfshark,IN,39
2026-09-15,surfshark,IS,38
2026-09-15,surfshark,IT,22
2026-09-15,surfshark,JP,13
2026-09-15,surfshark,KH,6
2026-09-15,surfshark,KR,15
2026-09-15,surfshark,KZ,36
2026-09-15,surfshark,LA,5
2026-09-15,surfshark,LI,10
2026-09-15,surfshark,LK,25
2026-09-15,surfshark,LT,29
2026-09-15,surfshark,LU,38
2026-09-15,surfshark,LV,19
2026-09-15,surfshark,MA,29
2026-09-15,surfshark,MC,23
2026-09-15,surfshark,MD,17
2026-09-15,surfshark,ME,6
2026-09-15,surfshark,MK,8
2026-09-15,surfshark,MM,12
2026-09-15,surfshark,MN,14
2026-09-15,surfshark,MO,10
2026-09-15,surfshark,MT,17
2026-09-15,surfshark,MX,45
2026-09-15,surfshark,MY,12
2026-09-15,surfshark,NG,42
2026-09-15,surfshark,NL,43
2026-09-15,surfshark,NO,35
2026-09-15,surfshark,NP,3
2026-09-15,surfshark,NZ,22
2026-09-15,surfshark,PA,20
2026-09-15,surfshark,PE,35
2026-09-15,surfshark,PH,17
2026-09-15,surfshark,PK,7
2026-09-15,surfshark,PL,38
2026-09-15,surfshark,PR,11
2026-09-15,surfshark,PT,43
2026-09-15,surfshark,PY,18
2026-09-15,surfshark,RO,37
2026-09-15,surfshark,RS,35
2026-09-15,surfshark,SA,16
2026-09-15,surfshark,SE,42
2026-09-15,surfshark,SG,23
2026-09-15,surfshark,SI,32
2026-09-15,surfshark,SK,34
2026-09-15,surfshark,TH,18
2026-09-15,surfshark,TR,34
2026-09-15,surfshark,TW,17
2026-09-15,surfshark,UA,32
2026-09-15,surfshark,US,36
2026-09-15,surfshark,UY,13
2026-09-15,surfshark,UZ,20
2026-09-15,surfshark,VE,28
2026-09-15,surfshark,VN,17
2026-09-15,surfshark,ZA,30
2026-09-16,surfshark,AD,46
2026-09-16,surfshark,AE,24
2026-09-16,surfshark,AL,69
2026-09-16,surfshark,AM,46
2026-09-16,surfshark,AR,51
2026-09-16,surfshark,AT,38
2026-09-16,surfshark,AU,17
2026-09-16,surfshark,AZ,29
2026-09-16,surfshark,BA,40
2026-09-16,surfshark,BD,9
2026-09-16,surfshark,BE,50
2026-09-16,surfshark,BG,42
2026-09-16,surfshark,BN,15
2026-09-16,surfshark,BO,15
2026-09-16,surfshark,BR,49
2026-09-16,surfshark,BS,38
2026-09-16,surfshark,BT,17
2026-09-16,surfshark,BZ,25
2026-09-16,surfshark,CA,29
2026-09-16,surfshark,CH,28
2026-09-16,surfshark,CL,20
2026-09-16,surfshark,CO,35
2026-09-16,surfshark,CR,43
2026-09-16,surfshark,CY,47
2026-09-16,surfshark,CZ,51
2026-09-16,surfshark,DE,32
2026-09-16,surfshark,DK,34
2026-09-16,surfshark,DZ,37
2026-09-16,surfshark,EC,24
2026-09-16,surfshark,EE,29
2026-09-16,surfshark,EG,33
2026-09-16,surfshark,ES,58
2026-09-16,surfshark,FI,26
2026-09-16,surfshark,FR,40
2026-09-16,surfshark,GB,43
2026-09-16,surfshark,GE,30
2026-09-16,surfshark,GH,13
2026-09-16,surfshark,GL,15
2026-09-16,surfshark,GR,45
2026-09-16,surfshark,HK,24
2026-09-16,surfshark,HR,38
2026-09-16,surfshark,HU,39
2026-09-16,surfshark,ID,13
2026-09-16,surfshark,IE,41
2026-09-16,surfshark,IL,18
2026-09-16,surfshark,IM,26
2026-09-16,surfshark,IN,38
2026-09-16,surfshark,IS,39
2026-09-16,surfshark,IT,27
2026-09-16,surfshark,JP,14
2026-09-16,surfshark,KH,5
2026-09-16,surfshark,KR,16
2026-09-16,surfshark,KZ,27
2026-09-16,surfshark,LA,3
2026-09-16,surfshark,LI,16
2026-09-16,surfshark,LK,13
2026-09-16,surfshark,LT,35
2026-09-16,surfshark,LU,38
2026-09-16,surfshark,LV,16
2026-09-16,surfshark,MA,30
2026-09-16,surfshark,MC,23
2026-09-16,surfshark,MD,20
2026-09-16,surfshark,ME,10
2026-09-16,surfshark,MK,11
2026-09-16,surfshark,MM,14
2026-09-16,surfshark,MN,12
2026-09-16,surfshark,MO,10
2026-09-16,surfshark,MT,19
2026-09-16,surfshark,MX,42
2026-09-16,surfshark,MY,15
2026-09-16,surfshark,NG,34
2026-09-16,surfshark,NL,44
2026-09-16,surfshark,NO,34
2026-09-16,surfshark,NP,2
2026-09-16,surfshark,NZ,21
2026-09-16,surfshark,PA,29
2026-09-16,surfshark,PE,34
2026-09-16,surfshark,PH,15
2026-09-16,surfshark,PK,8
2026-09-16,surfshark,PL,36
2026-09-16,surfshark,PR,14
2026-09-16,surfshark,PT,50
2026-09-16,surfshark,PY,11
2026-09-16,surfshark,RO,39
2026-09-16,surfshark,RS,31
2026-09-16,surfshark,SA,22
2026-09-16,surfshark,SE,37
2026-09-16,surfshark,SG,20
2026-09-16,surfshark,SI,30
2026-09-16,surfshark,SK,36
2026-09-16,surfshark,TH,19
2026-09-16,surfshark,TR,33
2026-09-16,surfshark,TW,16
2026-09-16,surfshark,UA,42
2026-09-16,surfshark,US,36
2026-09-16,surfshark,UY,14
2026-09-16,surfshark,UZ,13
2026-09-16,surfshark,VE,27
2026-09-16,surfshark,VN,19
2026-09-16,surfshark,ZA,37
2026-09-17,surfshark,AD,44
2026-09-17,surfshark,AE,21
2026-09-17,surfshark,AL,46
2026-09-17,surfshark,AM,32
2026-09-17,surfshark,AR,39
2026-09-17,surfshark,AT,34
2026-09-17,surfshark,AU,16
2026-09-17,surfshark,AZ,26
2026-09-17,surfshark,BA,43
2026-09-17,surfshark,BD,9
2026-09-17,surfshark,BE,44
2026-09-17,surfshark,BG,44
2026-09-17,surfshark,BN,12
2026-09-17,surfshark,BO,20
2026-09-17,surfshark,BR,42
2026-09-17,surfshark,BS,48
2026-09-17,surfshark,BT,18
2026-09-17,surfshark,BZ,20
2026-09-17,surfshark,CA,27
2026-09-17,surfshark,CH,27
2026-09-17,surfshark,CL,27
2026-09-17,surfshark,CO,32
2026-09-17,surfshark,CR,32
2026-09-17,surfshark,CY,42
2026-09-17,surfshark,CZ,46
2026-09-17,surfshark,DE,30
2026-09-17,surfshark,DK,34
2026-09-17,surfshark,DZ,37
2026-09-17,surfshark,EC,17
2026-09-17,surfshark,EE,20
2026-09-17,surfshark,EG,37
2026-09-17,surfshark,ES,43
2026-09-17,surfshark,FI,31
2026-09-17,surfshark,FR,31
2026-09-17,surfshark,GB,42
2026-09-17,surfshark,GE,20
2026-09-17,surfshark,GH,7
2026-09-17,surfshark,GL,19
2026-09-17,surfshark,GR,45
2026-09-17,surfshark,HK,23
2026-09-17,surfshark,HR,36
2026-09-17,surfshark,HU,50
2026-09-17,surfshark,ID,12
2026-09-17,surfshark,IE,39
2026-09-17,surfshark,IL,22
2026-09-17,surfshark,IM,25
2026-09-17,surfshark,IN,38
2026-09-17,surfshark,IS,33
2026-09-17,surfshark,IT,30
2026-09-17,surfshark,JP,16
2026-09-17,surfshark,KH,4
2026-09-17,surfshark,KR,12
2026-09-17,surfshark,KZ,33
2026-09-17,surfshark,LA,6
2026-09-17,surfshark,LI,13
2026-09-17,surfshark,LK,19
2026-09-17,surfshark,LT,31
2026-09-17,surfshark,LU,33
2026-09-17,surfshark,LV,16
2026-09-17,surfshark,MA,22
2026-09-17,surfshark,MC,26
2026-09-17,surfshark,MD,25
2026-09-17,surfshark,ME,7
2026-09-17,surfshark,MK,9
2026-09-17,surfshark,MM,12
2026-09-17,surfshark,MN,10
2026-09-17,surfshark,MO,9
2026-09-17,surfshark,MT,17
2026-09-17,surfshark,MX,38
2026-09-17,surfshark,MY,12
2026-09-17,surfshark,NG,28
2026-09-17,surfshark,NL,44
2026-09-17,surfshark,NO,29
2026-09-17,surfshark,NP,2
2026-09-17,surfshark,NZ,24
2026-09-17,surfshark,PA,31
2026-09-17,surfshark,PE,31
2026-09-17,surfshark,PH,15
2026-09-17,surfshark,PK,12
2026-09-17,surfshark,PL,40
2026-09-17,surfshark,PR,21
2026-09-17,surfshark,PT,28
2026-09-17,surfshark,PY,9
2026-09-17,surfshark,RO,37
2026-09-17,surfshark,RS,37
2026-09-17,surfshark,SA,12
2026-09-17,surfshark,SE,41
2026-09-17,surfshark,SG,22
2026-09-17,surfshark,SI,34
2026-09-17,surfshark,SK,28
2026-09-17,surfshark,TH,18
2026-09-17,surfshark,TR,70
2026-09-17,surfshark,TW,16
2026-09-17,surfshark,UA,33
2026-09-17,surfshark,US,35
2026-09-17,surfshark,UY,11
2026-09-17,surfshark,UZ,12
2026-09-17,surfshark,VE,20
2026-09-17,surfshark,VN,19
2026-09-17,surfshark,ZA,31
2026-09-18,surfshark,AD,44
2026-09-18,surfshark,AE,21
2026-09-18,surfshark,AL,61
2026-09-18,surfshark,AM,36
2026-09-18,surfshark,AR,39
2026-09-18,surfshark,AT,37
2026-09-18,surfshark,AU,17
2026-09-18,surfshark,AZ,24
2026-09-18,surfshark,BA,40
2026-09-18,surfshark,BD,9
2026-09-18,surfshark,BE,46
2026-09-18,surfshark,BG,39
2026-09-18,surfshark,BN,10
2026-09-18,surfshark,BO,14
2026-09-18,surfshark,BR,41
2026-09-18,surfshark,BS,48
2026-09-18,surfshark,BT,19
2026-09-18,surfshark,BZ,25
2026-09-18,surfshark,CA,28
2026-09-18,surfshark,CH,25
2026-09-18,surfshark,CL,27
2026-09-18,surfshark,CO,27
2026-09-18,surfshark,CR,26
2026-09-18,surfshark,CY,51
2026-09-18,surfshark,CZ,47
2026-09-18,surfshark,DE,32
2026-09-18,surfshark,DK,32
2026-09-18,surfshark,DZ,36
2026-09-18,surfshark,EC,17
2026-09-18,surfshark,EE,12
2026-09-18,surfshark,EG,34
2026-09-18,surfshark,ES,43
2026-09-18,surfshark,FI,33
2026-09-18,surfshark,FR,33
2026-09-18,surfshark,GB,42
2026-09-18,surfshark,GE,22
2026-09-18,surfshark,GH,12
2026-09-18,surfshark,GL,27
2026-09-18,surfshark,GR,46
2026-09-18,surfshark,HK,27
2026-09-18,surfshark,HR,38
2026-09-18,surfshark,HU,42
2026-09-18,surfshark,ID,11
2026-09-18,surfshark,IE,44
2026-09-18,surfshark,IL,20
2026-09-18,surfshark,IM,24
2026-09-18,surfshark,IN,44
2026-09-18,surfshark,IS,32
2026-09-18,surfshark,IT,23
2026-09-18,surfshark,JP,16
2026-09-18,surfshark,KH,5
2026-09-18,surfshark,KR,14
2026-09-18,surfshark,KZ,47
2026-09-18,surfshark,LA,4
2026-09-18,surfshark,LI,11
2026-09-18,surfshark,LK,15
2026-09-18,surfshark,LT,39
2026-09-18,surfshark,LU,31
2026-09-18,surfshark,LV,18
2026-09-18,surfshark,MA,18
2026-09-18,surfshark,MC,19
2026-09-18,surfshark,MD,19
2026-09-18,surfshark,ME,4
2026-09-18,surfshark,MK,12
2026-09-18,surfshark,MM,10
2026-09-18,surfshark,MN,8
2026-09-18,surfshark,MO,13
2026-09-18,surfshark,MT,10
2026-09-18,surfshark,MX,43
2026-09-18,surfshark,MY,12
2026-09-18,surfshark,NG,35
2026-09-18,surfshark,NL,45
2026-09-18,surfshark,NO,33
2026-09-18,surfshark,NP,3
2026-09-18,surfshark,NZ,26
2026-09-18,surfshark,PA,28
2026-09-18,surfshark,PE,28
2026-09-18,surfshark,PH,16
2026-09-18,surfshark,PK,6
2026-09-18,surfshark,PL,40
2026-09-18,surfshark,PR,17
2026-09-18,surfshark,PT,30
2026-09-18,surfshark,PY,8
2026-09-18,surfshark,RO,44
2026-09-18,surfshark,RS,32
2026-09-18,surfshark,SA,16
2026-09-18,surfshark,SE,47
2026-09-18,surfshark,SG,25
2026-09-18,surfshark,SI,36
2026-09-18,surfshark,SK,26
2026-09-18,surfshark,TH,21
2026-09-18,surfshark,TR,34
2026-09-18,surfshark,TW,18
2026-09-18,surfshark,UA,36
2026-09-18,surfshark,US,35
2026-09-18,surfshark,UY,11
2026-09-18,surfshark,UZ,14
2026-09-18,surfshark,VE,19
2026-09-18,surfshark,VN,17
2026-09-18,surfshark,ZA,37
2026-09-19,surfshark,AD,52
2026-09-19,surfshark,AE,18
2026-09-19,surfshark,AL,63
2026-09-19,surfshark,AM,34
2026-09-19,surfshark,AR,49
2026-09-19,surfshark,AT,36
2026-09-19,surfshark,AU,15
2026-09-19,surfshark,AZ,28
2026-09-19,surfshark,BA,41
2026-09-19,surfshark,BD,12
2026-09-19,surfshark,BE,43
2026-09-19,surfshark,BG,42
2026-09-19,surfshark,BN,12
2026-09-19,surfshark,BO,21
2026-09-19,surfshark,BR,49
2026-09-19,surfshark,BS,44
2026-09-19,surfshark,BT,16
2026-09-19,surfshark,BZ,22
2026-09-19,surfshark,CA,32
2026-09-19,surfshark,CH,22
2026-09-19,surfshark,CL,28
2026-09-19,surfshark,CO,32
2026-09-19,surfshark,CR,58
2026-09-19,surfshark,CY,51
2026-09-19,surfshark,CZ,57
2026-09-19,surfshark,DE,33
2026-09-19,surfshark,DK,34
2026-09-19,surfshark,DZ,39
2026-09-19,surfshark,EC,24
2026-09-19,surfshark,EE,18
2026-09-19,surfshark,EG,33
2026-09-19,surfshark,ES,51
2026-09-19,surfshark,FI,27
2026-09-19,surfshark,FR,37
2026-09-19,surfshark,GB,39
2026-09-19,surfshark,GE,26
2026-09-19,surfshark,GH,11
2026-09-19,surfshark,GL,17
2026-09-19,surfshark,GR,39
2026-09-19,surfshark,HK,23
2026-09-19,surfshark,HR,36
2026-09-19,surfshark,HU,33
2026-09-19,surfshark,ID,13
2026-09-19,surfshark,IE,37
2026-09-19,surfshark,IL,27
2026-09-19,surfshark,IM,27
2026-09-19,surfshark,IN,45
2026-09-19,surfshark,IS,36
2026-09-19,surfshark,IT,24
2026-09-19,surfshark,JP,16
2026-09-19,surfshark,KH,7
2026-09-19,surfshark,KR,15
2026-09-19,surfshark,KZ,25
2026-09-19,surfshark,LA,5
2026-09-19,surfshark,LI,10
2026-09-19,surfshark,LK,12
